No.,Name of elected M.P.,Constituency,Party affiliation,State,ST,Education
72,Kirti Azad,Darbhanga,Bharatiya Janata Party,Bihar,,
73,Jai Narain Prasad Nishad,Muzaffarpur,Janata Dal (United),Bihar,,
74,Raghuvansh Prasad Singh,Vaishali,Rashtriya Janata Dal,Bihar,,
75,Purnmasi Ram,Gopalganj,Janata Dal (United),Bihar,,
76,Om Prakash Yadav,Siwan,Independent,Bihar,,
77,Prabhunath Singh,Maharajganj,Rashtriya Janata Dal,Bihar,,
78,Lalu Prasad,Saran,Rashtriya Janata Dal,Bihar,,
79,Ram Sundar Das,Hajipur,Janata Dal (United),Bihar,,
80,Aswamedh Devi,Ujiarpur,Janata Dal (United),Bihar,,
81,Maheshwar Hazari,Samastipur,Janata Dal (United),Bihar,,
82,Monazir Hassan,Begusarai,Janata Dal (United),Bihar,,
83,Dinesh Chandra Yadav,Khagaria,Janata Dal (United),Bihar,,
84,Syed Shahnawaz Hussain,Bhagalpur,Bharatiya Janata Party,Bihar,,
85,Putul Kumari,Banka,Independent,Bihar,,
86,Rajiv Ranjan Singh Alias Lalan Singh,Munger,Janata Dal (United),Bihar,,
87,Kaushalendra Kumar,Nalanda,Janata Dal (United),Bihar,,
88,Shatrughan Sinha,Patna Sahib,Bharatiya Janata Party,Bihar,,
89,Ranjan Prasad Yadav,Pataliputra,Janata Dal (United),Bihar,,
90,Meena Singh,Arrah,Janata Dal (United),Bihar,,
91,Jagada Nand Singh,Buxar,Rashtriya Janata Dal,Bihar,,
92,Meira Kumar,Sasaram,Indian National Congress,Bihar,,
93,Mahabali Singh,Karakat,Janata Dal (United),Bihar,,
94,Jagdish Sharma,Jahanabad,Janata Dal (United),Bihar,,
95,Sushil Kumar Singh,Aurangabad,Janata Dal (United),Bihar,,
96,Hari Manjhi,Gaya,Bharatiya Janata Party,Bihar,,
97,Bhola Singh,Nawada,Bharatiya Janata Party,Bihar,,
98,Bhudeo Choudhary,Jamui,Janata Dal (United),Bihar,,
99,Murarilal Singh,Sarguja,Bharatiya Janata Party,Chhattisgarh,,
100,Vishnu Deo Sai,Raigarh,Bharatiya Janata Party,Chhattisgarh,,
101,Kamla Devi Patle,Janjgir-Champa,Bharatiya Janata Party,Chhattisgarh,,
102,Charan Das Mahant,Korba,Indian National Congress,Chhattisgarh,,
103,Vacant,Bilaspur,Vacant[2],Chhattisgarh,,
104,Madhusudan Yadav,Rajnandgaon,Bharatiya Janata Party,Chhattisgarh,,
105,Saroj Pandey,Durg,Bharatiya Janata Party,Chhattisgarh,,
106,Ramesh Bais,Raipur,Bharatiya Janata Party,Chhattisgarh,,
107,Chandulal Sahu (Chandu Bhaiya),Mahasamund,Bharatiya Janata Party,Chhattisgarh,,
108,Dinesh Kashyap,Bastar,Bharatiya Janata Party,Chhattisgarh,,
109,Sohan Potai,Kanker,Bharatiya Janata Party,Chhattisgarh,,
110,Shripad Yasso Naik,North Goa,Bharatiya Janata Party,Goa,,
111,Francisco Sardinha,South Goa,Indian National Congress,Goa,,
112,Poonamben Veljibhai Jat,Kachchh,Bharatiya Janata Party,Gujarat,,
113,Haribhai Chaudhary,Banaskantha,Bharatiya Janata Party,Gujarat,,
114,Jagdish Thakor,Patan,Indian National Congress,Gujarat,,
115,Jayshreeben Patel,Mahesana,Bharatiya Janata Party,Gujarat,,
116,Mahendrasinh Chauhan,Sabarkantha,Bharatiya Janata Party,Gujarat,,
117,L. K. Advani,Gandhinagar,Bharatiya Janata Party,Gujarat,,
118,Harin Pathak,Ahmedabad East,Bharatiya Janata Party,Gujarat,,
119,Solanki Kiritbhai Premajibhai,Ahmedabad West,Bharatiya Janata Party,Gujarat,,
120,Somabhai Gandalal Koli Patel,Surendranagar,Indian National Congress,Gujarat,,
121,Kuvarjibhai Mohanbhai Bavalia,Rajkot,Indian National Congress,Gujarat,,
122,Vitthalbhai Hansrajbhai Radadiya,Porbandar,Bharatiya Janata Party,Gujarat,,
123,Ahir Vikrambhai Arjanbhai Madam,Jamnagar,Indian National Congress,Gujarat,,
124,Solanki Dinubhai Boghabhai,Junagadh,Bharatiya Janata Party,Gujarat,,
125,Kachhadia Naranbhai,Amreli,Bharatiya Janata Party,Gujarat,,
126,Rajendrasinh Ghanshyamsinh Rana (Rajubhai Rana),Bhavnagar,Bharatiya Janata Party,Gujarat,,
127,Bharatsinh Solanki,Anand,Indian National Congress,Gujarat,,
128,Dinsha Patel,Kheda,Indian National Congress,Gujarat,,
129,Prabhatsinh Pratapsinh Chauhan,Panchmahal,Bharatiya Janata Party,Gujarat,,
130,Prabha Kishor Taviad,Dahod,Indian National Congress,Gujarat,,
131,Balkrishna Khanderao Shukla (Balu Shukla),Vadodara,Bharatiya Janata Party,Gujarat,,
132,Rathwa Ramsingbhai Patalbhai,Chhota Udaipur,Bharatiya Janata Party,Gujarat,,
133,Mansukhbhai Vasava,Bharuch,Bharatiya Janata Party,Gujarat,,
134,Tushar Amarsinh Chaudhary,Bardoli,Indian National Congress,Gujarat,,
135,Darshana Vikram Jardosh,Surat,Bharatiya Janata Party,Gujarat,,
136,Chandrakant Raghunath Patil,Navsari,Bharatiya Janata Party,Gujarat,,
137,Selja Kumari,Ambala,Indian National Congress,Haryana,,
138,Naveen Jindal,Kurukshetra,Indian National Congress,Haryana,,
139,Ashok Tanwar,Sirsa,Indian National Congress,Haryana,,
140,Kuldeep Bishnoi,Hisar,Haryana Janhit Congress (BL),Haryana,,
141,Arvind Kumar Sharma,Karnal,Indian National Congress,Haryana,,
142,Jitender Singh Malik,Sonipat,Indian National Congress,Haryana,,
143,Deepender Singh Hooda,Rohtak,Indian National Congress,Haryana,,
144,Shruti Choudhry,Bhiwani-Mahendragarh,Indian National Congress,Haryana,,
145,Inderjit Singh Rao,Gurgaon,Indian National Congress,Haryana,,
146,Avtar Singh Bhadana,Faridabad,Indian National Congress,Haryana,,
147,Pratibha Singh,Mandi,Indian National Congress,Himachal Pradesh,,
148,Rajan Sushant,Kangra,Bharatiya Janata Party,Himachal Pradesh,,
149,Anurag Singh Thakur,Hamirpur,Bharatiya Janata Party,Himachal Pradesh,,
150,Virender Kashyap,Shimla,Bharatiya Janata Party,Himachal Pradesh,,
151,Sharifuddin Shariq,Baramulla,Jammu & Kashmir National Conference,Jammu & Kashmir,,
152,Farooq Abdullah,Srinagar,Jammu & Kashmir National Conference,Jammu & Kashmir,,
153,Mirza Mehboob Beg,Anantnag,Jammu & Kashmir National Conference,Jammu & Kashmir,,
154,Hassan Khan,Ladakh,Independent,Jammu & Kashmir,,
155,Ch. Lal Singh,Udhampur,Indian National Congress,Jammu & Kashmir,,
156,Madan Lal Sharma,Jammu,Indian National Congress,Jammu & Kashmir,,
157,Devidhan Besra,Rajmahal,Bharatiya Janata Party,Jharkhand,,
158,Shibu Soren,Dumka,Jharkhand Mukti Morcha,Jharkhand,,
159,Nishikant Dubey,Godda,Bharatiya Janata Party,Jharkhand,,
160,Inder Singh Namdhari,Chatra,Independent,Jharkhand,,
161,Babulal Marandi,Kodarma,Jharkhand Vikas Morcha (Prajatantrik),Jharkhand,,
162,Ravindra Kumar Pandey,Giridih,Bharatiya Janata Party,Jharkhand,,
163,Pashupati Nath Singh,Dhanbad,Bharatiya Janata Party,Jharkhand,,
164,Subodh Kant Sahay,Ranchi,Indian National Congress,Jharkhand,,
165,Ajay Kumar,Jamshedpur,Jharkhand Vikas Morcha (Prajatantrik),Jharkhand,,
166,Madhu Koda,Singhbhum,Independent,Jharkhand,,
167,Karia Munda,Khunti,Bharatiya Janata Party,Jharkhand,,
168,Sudarshan Bhagat,Lohardaga,Bharatiya Janata Party,Jharkhand,,
169,Kameshwar Baitha,Palamau,Jharkhand Mukti Morcha,Jharkhand,,
170,Yashwant Sinha,Hazaribagh,Bharatiya Janata Party,Jharkhand,,
171,Katti Ramesh Vishwanath,Chikkodi,Bharatiya Janata Party,Karnataka,,
172,Angadi Suresh Channabasappa,Belgaum,Bharatiya Janata Party,Karnataka,,
173,Gaddigoudar P. C.,Bagalkot,Bharatiya Janata Party,Karnataka,,
174,Ramesh Jigajinagi,Bijapur,Bharatiya Janata Party,Karnataka,,
175,Mallikarjun Kharge,Gulbarga,Indian National Congress,Karnataka,,
176,Sanna Pakirappa,Raichur,Bharatiya Janata Party,Karnataka,,
177,Dharam Singh,Bidar,Indian National Congress,Karnataka,,
178,Shivaramagouda Shivanagouda,Koppal,Bharatiya Janata Party,Karnataka,,
179,J. Shantha,Bellary,Bharatiya Janata Party,Karnataka,,
180,Shivkumar Chanabasappa Udasi,Haveri,Bharatiya Janata Party,Karnataka,,
181,Pralhad Joshi,Dharwad,Bharatiya Janata Party,Karnataka,,
182,Ananthkumar Hegde,Uttara Kannada,Bharatiya Janata Party,Karnataka,,
183,G.M. Siddeswara,Davanagere,Bharatiya Janata Party,Karnataka,,
184,B. Y. Raghavendra,Shimoga,Bharatiya Janata Party,Karnataka,,
185,K. Jayaprakash Hegde,Udupi Chikmagalur,Indian National Congress,Karnataka,,
186,H. D. Devegowda,Hassan,Janata Dal (Secular),Karnataka,,
187,Nalin Kumar Kateel,Dakshina Kannada,Bharatiya Janata Party,Karnataka,,
188,Janardhana Swamy,Chitradurga,Bharatiya Janata Party,Karnataka,,
189,G.S. Basavaraj,Tumkur,Bharatiya Janata Party,Karnataka,,
190,Divya Spandana a.k.a Ramya,Mandya,Indian National Congress,Karnataka,,
191,Adagur H. Vishwanath,Mysore,Indian National Congress,Karnataka,,
192,R.Dhruvanarayana,Chamarajanagar,Indian National Congress,Karnataka,,
193,D K Suresh,Bangalore Rural,Indian National Congress,Karnataka,,
194,D.B. Chandre Gowda,Bangalore North,Bharatiya Janata Party,Karnataka,,
195,P. C. Mohan,Bangalore Central,Bharatiya Janata Party,Karnataka,,
196,Ananth Kumar,Bangalore South,Bharatiya Janata Party,Karnataka,,
197,M. Veerappa Moily,Chikballapur,Indian National Congress,Karnataka,,
198,K. H. Muniyappa,Kolar,Indian National Congress,Karnataka,,
199,P. Karunakaran,Kasaragod,Communist Party of India (Marxist),Kerala,,
200,K. Sudhakaran,Kannur,Indian National Congress,Kerala,,
201,Mullappally Ramachandran,Vadakara,Indian National Congress,Kerala,,
202,M. I. Shanavas,Wayanad,Indian National Congress,Kerala,,
203,M. K. Raghavan,Kozhikode,Indian National Congress,Kerala,,
204,E. Ahamed,Malappuram,Muslim League Kerala State Committee,Kerala,,
205,E. T. Muhammed Basheer,Ponnani,Muslim League Kerala State Committee,Kerala,,
206,M. B. Rajesh,Palakkad,Communist Party of India (Marxist),Kerala,,
207,P. K Biju,Alathur,Communist Party of India (Marxist),Kerala,,
208,P. C. Chacko,Thrissur,Indian National Congress,Kerala,,
209,K. P. Dhanapalan,Chalakudy,Indian National Congress,Kerala,,
210,K. V. Thomas,Ernakulam,Indian National Congress,Kerala,,
211,P.T Thomas,Idukki,Indian National Congress,Kerala,,
212,Jose K. Mani (Karingozheckal),Kottayam,Kerala Congress (M),Kerala,,
213,K. C Venugopal,Alappuzha,Indian National Congress,Kerala,,
214,Kodikkunnil Suresh,Mavelikkara,Indian National Congress,Kerala,,
215,Anto Antony Punnathaniyil,Pathanamthitta,Indian National Congress,Kerala,,
216,N. Peethambarakurup,Kollam,Indian National Congress,Kerala,,
217,A Sampath,Attingal,Communist Party of India (Marxist),Kerala,,
218,Shashi Tharoor,Thiruvananthapuram,Indian National Congress,Kerala,,
219,Narendra Singh Tomar,Morena,Bharatiya Janata Party,Madhya Pradesh,,
220,Ashok Argal,Bhind,Bharatiya Janata Party,Madhya Pradesh,,
221,Yashodhara Raje Scindia,Gwalior,Bharatiya Janata Party,Madhya Pradesh,,
222,Jyotiraditya Madhavrao Scindia,Guna,Indian National Congress,Madhya Pradesh,,
223,Bhoopendra Singh,Sagar,Bharatiya Janata Party,Madhya Pradesh,,
224,Virendra Kumar,Tikamgarh,Bharatiya Janata Party,Madhya Pradesh,,
225,Shivraj Singh Lodhi,Damoh,Bharatiya Janata Party,Madhya Pradesh,,
226,Jeetendra Singh Bundela,Khajuraho,Bharatiya Janata Party,Madhya Pradesh,,
227,Ganesh Singh,Satna,Bharatiya Janata Party,Madhya Pradesh,,
228,Deoraj Singh Patel,Rewa,Bahujan Samaj Party,Madhya Pradesh,,
229,Govind Prasad Mishra,Sidhi,Bharatiya Janata Party,Madhya Pradesh,,
230,Rajesh Nandini Singh,Shahdol,Indian National Congress,Madhya Pradesh,,
231,Rakesh Singh,Jabalpur,Bharatiya Janata Party,Madhya Pradesh,,
232,Basori Singh Masram,Mandla,Indian National Congress,Madhya Pradesh,,
233,K. D. Deshmukh,Balaghat,Bharatiya Janata Party,Madhya Pradesh,,
234,Kamal Nath,Chhindwara,Indian National Congress,Madhya Pradesh,,
235,Uday Pratap Singh,Hoshangabad,Indian National Congress,Madhya Pradesh,,
236,Sushma Swaraj,Vidisha,Bharatiya Janata Party,Madhya Pradesh,,
237,Kailash Joshi,Bhopal,Bharatiya Janata Party,Madhya Pradesh,,
238,Narayansingh Amlabe,Rajgarh,Indian National Congress,Madhya Pradesh,,
239,Sajjan Singh Verma,Dewas,Indian National Congress,Madhya Pradesh,,
240,Guddu Premchand,Ujjain,Indian National Congress,Madhya Pradesh,,
241,Meenakshi Natrajan,Mandsour,Indian National Congress,Madhya Pradesh,,
242,Kantilal Bhuria,Ratlam,Indian National Congress,Madhya Pradesh,,
243,Gajendra Singh Rajukhedi,Dhar,Indian National Congress,Madhya Pradesh,,
244,Sumitra Mahajan,Indore,Bharatiya Janata Party,Madhya Pradesh,,
245,Makhansingh Solanki (Babuji),Khargone,Bharatiya Janata Party,Madhya Pradesh,,
246,Arun Subhashchandra Yadav,Khandwa,Indian National Congress,Madhya Pradesh,,
247,Jyoti Dhurve,Betul,Bharatiya Janata Party,Madhya Pradesh,,
248,Gavit Manikrao Hodlya,Nandurbar,Indian National Congress,Maharashtra,,
249,Pratap Narayanrao Sonawane,Dhule,Bharatiya Janata Party,Maharashtra,,
250,A T Nana Patil,Jalgaon,Bharatiya Janata Party,Maharashtra,,
251,Haribhau Madhav Jawale,Raver,Bharatiya Janata Party,Maharashtra,,
252,Prataprao Ganpatrao Jadhav,Buldhana,Shivsena,Maharashtra,,
253,Sanjay Shamrao Dhotre,Akola,Bharatiya Janata Party,Maharashtra,,
254,Anandrao Vithoba Adsul,Amravati,Shivsena,Maharashtra,,
255,Meghe Datta,Wardha,Indian National Congress,Maharashtra,,
256,Mukul Balkrishna Wasnik,Ramtek,Indian National Congress,Maharashtra,,
257,Vilasrao Baburaoji Muttemwar,Nagpur,Indian National Congress,Maharashtra,,
258,Praful Manoharbhai Patel,Bhandara-Gondiya,Nationalist Congress Party,Maharashtra,,
259,Marotrao Sainuji Kowase,Gadchiroli-Chimur,Indian National Congress,Maharashtra,,
260,Hansraj Gangaram Ahir,Chandrapur,Bharatiya Janata Party,Maharashtra,,
261,Bhavana Pundlikrao Gawali (Patil),Yavatmal-Washim,Shivsena,Maharashtra,,
262,Subhash Bapurao Wankhede,Hingoli,Shivsena,Maharashtra,,
263,Bhaskarrao Bapurao Khatgaonkar,Nanded,Indian National Congress,Maharashtra,,
264,Ganeshrao Nagorao Dudhgaonkar,Parbhani,Shivsena,Maharashtra,,
265,Raosaheb Dadarao Danve,Jalna,Bharatiya Janata Party,Maharashtra,,
266,Chandrakant Khaire,Aurangabad,Shivsena,Maharashtra,,
267,Harishchandra Chavan,Dindori,Bharatiya Janata Party,Maharashtra,,
268,Sameer Bhujbal,Nashik,Nationalist Congress Party,Maharashtra,,
269,Baliram Sukur Jadhav,Palghar,Bahujan Vikas Aaghadi,Maharashtra,,
270,Suresh Kashinath Taware,Bhiwandi,Indian National Congress,Maharashtra,,
271,Anand Prakash Paranjape,Kalyan,Shivsena,Maharashtra,,
272,Sanjeev Ganesh Naik,Thane,Nationalist Congress Party,Maharashtra,,
273,Sanjay Brijkishorlal Nirupam,Mumbai North,Indian National Congress,Maharashtra,,
274,Gurudas Vasant Kamat,Mumbai North West,Indian National Congress,Maharashtra,,
275,Sanjay Dina Patil,Mumbai North East,Nationalist Congress Party,Maharashtra,,
276,Priya Sunil Dutt,Mumbai North Central,Indian National Congress,Maharashtra,,
277,Eknath M. Gaikwad,Mumbai South Central,Indian National Congress,Maharashtra,,
278,Milind Murli Deora,Mumbai South,Indian National Congress,Maharashtra,,
279,Anant Geete,Raigad,Shivsena,Maharashtra,,
280,Gajanan Dharmshi Babar,Maval,Shivsena,Maharashtra,,
281,Suresh Kalmadi,Pune,Indian National Congress,Maharashtra,,
282,Supriya Sule,Baramati,Nationalist Congress Party,Maharashtra,,
283,Adhalrao Shivaji Dattatray,Shirur,Shivsena,Maharashtra,,
284,Dilipkumar Mansukhlal Gandhi,Ahmednagar,Bharatiya Janata Party,Maharashtra,,
285,Bhausaheb Rajaram Wakchaure,Shirdi,Shivsena,Maharashtra,,
286,Gopinathrao Pandurang Munde,Beed,Bharatiya Janata Party,Maharashtra,,
287,Padamsinha Bajirao Patil,Osmanabad,Nationalist Congress Party,Maharashtra,,
288,Jaywant Gangaram Awale,Latur,Indian National Congress,Maharashtra,,
289,Sushilkumar Sambhajirao Shinde,Solapur,Indian National Congress,Maharashtra,,
290,Sharadchandra Govindrao Pawar,Madha,Nationalist Congress Party,Maharashtra,,
291,Pratik Prakashbapu Patil,Sangli,Indian National Congress,Maharashtra,,
292,Udayanraje Bhonsle,Satara,Nationalist Congress Party,Maharashtra,,
293,Nilesh Narayan Rane,Ratnagiri-Sindhudurg,Indian National Congress,Maharashtra,,
294,Sadashivrao Dadoba Mandlik,Kolhapur,Independent,Maharashtra,,
295,Raju Shetti Alias Devappa Anna,Hatkanangle,Swabhimani Paksha,Maharashtra,,
296,Thokchom Meinya,Inner Manipur,Indian National Congress,Manipur,,
297,Thangso Baite,Outer Manipur,Indian National Congress,Manipur,,
298,Vincent H Pala,Shillong,Indian National Congress,Meghalaya,,
299,Agatha K Sangma,Tura,Nationalist Congress Party,Meghalaya,,
300,C. L. Ruala,Mizoram,Indian National Congress,Mizoram,,
301,C M Chang,Nagaland,Nagaland Peoples Front,Nagaland,,
302,Sanjay Bhoi,Bargarh,Indian National Congress,Odisha,,
303,Hemanand Biswal,Sundargarh,Indian National Congress,Odisha,,
304,Amarnath Pradhan,Sambalpur,Indian National Congress,Odisha,,
305,Yashbant Narayan Singh Laguri,Keonjhar,Biju Janata Dal,Odisha,,
306,Laxman Tudu,Mayurbhanj,Biju Janata Dal,Odisha,,
307,Srikant Kumar Jena,Balasore,Indian National Congress,Odisha,,
308,Arjun Charan Sethi,Bhadrak,Biju Janata Dal,Odisha,,
309,Mohan Jena,Jajpur,Biju Janata Dal,Odisha,,
310,Tathagata Satpathy,Dhenkanal,Biju Janata Dal,Odisha,,
311,Kalikesh Narayan Singh Deo,Bolangir,Biju Janata Dal,Odisha,,
312,Bhakta Charan Das,Kalahandi,Indian National Congress,Odisha,,
313,Pradeep Kumar Majhi,Nabarangpur,Indian National Congress,Odisha,,
314,Rudramadhab Ray,Kandhamal,Biju Janata Dal,Odisha,,
315,Bhartruhari Mahtab,Cuttack,Biju Janata Dal,Odisha,,
316,Baijayant Panda,Kendrapara,Biju Janata Dal,Odisha,,
317,Bibhu Prasad Tarai,Jagatsinghpur,Communist Party of India,Odisha,,
318,Pinaki Misra,Puri,Biju Janata Dal,Odisha,,
319,Prasanna Kumar Patasani,Bhubaneswar,Biju Janata Dal,Odisha,,
320,Nityananda Pradhan,Aska,Biju Janata Dal,Odisha,,
321,Siddhanta Mahapatra,Berhampur,Biju Janata Dal,Odisha,,
322,Jayaram Pangi,Koraput,Biju Janata Dal,Odisha,,
323,Partap Singh Bajwa,Gurdaspur,Indian National Congress,Punjab,,
324,Navjot Singh Sidhu,Amritsar,Bharatiya Janata Party,Punjab,,
325,Rattan Singh Ajnala,Khadoor Sahib,Shiromani Akali Dal,Punjab,,
326,Mohinder Singh Kaypee,Jalandhar,Indian National Congress,Punjab,,
327,Santosh Chowdhary,Hoshiarpur,Indian National Congress,Punjab,,
328,Ravneet Singh,Anandpur Sahib,Indian National Congress,Punjab,,
329,Manish Tewari,Ludhiana,Indian National Congress,Punjab,,
330,Sukhdev Singh Libra,Fatehgarh Sahib,Indian National Congress,Punjab,,
331,Paramjit Kaur Gulshan,Faridkot,Shiromani Akali Dal,Punjab,,
332,Sher Singh Ghubaya,Ferozpur,Shiromani Akali Dal,Punjab,,
333,Harsimrat Kaur Badal,Bathinda,Shiromani Akali Dal,Punjab,,
334,Vijay Inder Singla,Sangrur,Indian National Congress,Punjab,,
335,Maharani Preneet Kaur,Patiala,Indian National Congress,Punjab,,
336,Bharat Ram Meghwal,Ganganagar,Indian National Congress,Rajasthan,,
337,Arjun Ram Meghwal,Bikaner,Bharatiya Janata Party,Rajasthan,,
338,Ram Singh Kaswan,Churu,Bharatiya Janata Party,Rajasthan,,
339,Sheesh Ram Ola,Jhunjhunu,Indian National Congress,Rajasthan,,
340,Mahadeo Singh Khandela,Sikar,Indian National Congress,Rajasthan,,
341,Namo Narain Meena,Sawai Madopur - Tonk,Indian National Congress,Rajasthan,,
342,Mahesh Joshi,Jaipur,Indian National Congress,Rajasthan,,
343,Jitendra Singh,Alwar,Indian National Congress,Rajasthan,,
344,Ratan Singh,Bharatpur,Indian National Congress,Rajasthan,,
345,Khiladi Lal Bairwa,Karauli-Dholpur,Indian National Congress,Rajasthan,,
346,Kirodi Lal,Dausa,Independent,Rajasthan,,
347,Sachin Pilot,Ajmer,Indian National Congress,Rajasthan,,
348,Jyoti Mirdha,Nagaur,Indian National Congress,Rajasthan,,
349,Badri Ram Jakhar,Pali,Indian National Congress,Rajasthan,,
350,Chandresh Kumari,Jodhpur,Indian National Congress,Rajasthan,,
351,Harish Chaudhary,Barmer,Indian National Congress,Rajasthan,,
352,Devji Patel,Jalore,Bharatiya Janata Party,Rajasthan,,
