Date of Birth,Name of Member,Party Name,Constituencies & state,,,,Date of Birth,
5/1/50,"Ram,Shri Purnmasi",JD(U),Gopalganj(Bihar ),Gopalganj,Gopalganj,Gopalganj,5/1/50,
,,,,,,,,
5/1/64,"Bairwa,Shri Khiladi Lal",INC,Karauli-Dholpur(Rajasthan ),Karauli-Dholpur,Karauli-Dholpur,Karauli-Dholpur,5/1/64,
,,,,,,,,
5/1/75,"Bauri,Smt. Susmita",CPI(M),Bishnupur(West Bengal ),Bishnupur,Bishnupur,Bishnupur,5/1/75,
,,,,,,,,
,,,,,,,,
6/1/71,"Kora,Shri Madhu ",Ind.,Singhbhum(Jharkhand ),Singhbhum,Singhbhum,Singhbhum,6/1/71,
,,,,,,,,
8/1/57,"Singh,Shri Brijbhushan Sharan",SP,Kaiserganj(Uttar Pradesh ),Kaiserganj,Kaiserganj,Kaiserganj,8/1/57,
,,,,,,,,
9/1/21,"Das,Shri Ram Sundar",JD(U),Hajipur(Bihar ),Hajipur,Hajipur,Hajipur,9/1/21,
,,,,,,,,
,,,,,,,,
10/1/65,"Katheria,Shri Premdas",SP,Etawah(Uttar Pradesh ),Etawah,Etawah,Etawah,10/1/65,
,,,,,,,,
11/1/44,"Soren,Shri Shibu",JMM,Dumka(Jharkhand ),Dumka,Dumka,Dumka,11/1/44,
,,,,,,,,
11/1/56,"Meghwal,Shri Bharat Ram",INC,Ganganagar(Rajasthan ),Ganganagar,Ganganagar,Ganganagar,11/1/56,
,,,,,,,,
,,,,,,,,
11/1/58,"Marandi,Shri Babu Lal",JVM (P),Kodarma(Jharkhand ),Kodarma,Kodarma,Kodarma,11/1/58,
,,,,,,,,
,,,,,,,,
12/1/38,"Choudhury,Shri Abu Hasem Khan",INC,Maldaha Dakshin(West Bengal ),Maldaha Dakshin,Maldaha Dakshin,Maldaha Dakshin,12/1/38,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/1/40,"Moily,Dr.(Shri) M. Veerappa ",INC,Chikkballapur(Karnataka ),Chikkballapur,Chikkballapur,Chikkballapur,12/1/40,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/1/60,"Chowdhury,Shri Bansa Gopal",CPI(M),Asansol (West Bengal ),Asansol ,Asansol ,Asansol ,12/1/60,
,,,,,,,,
12/1/64,"Maken,Shri Ajay",INC,New Delhi (Delhi ),New Delhi ,New Delhi ,New Delhi ,12/1/64,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/1/64,"Panda,Shri Baijayant ""Jay""",BJD,Kendrapara(Odisha ),Kendrapara,Kendrapara,Kendrapara,12/1/64,
,,,,,,,,
,,,,,,,,
,,,,,,,,
13 /1/1959,"Kumar,Shri Kaushalendra",JD(U),Nalanda(Bihar ),Nalanda,Nalanda,Nalanda,13 /1/1959,
,,,,,,,,
15 /1/1969,"Chauhan,Smt. Raj Kumari",BSP,Aligarh(Uttar Pradesh ),Aligarh,Aligarh,Aligarh,15 /1/1969,
,,,,,,,,
,,,,,,,,
15 /1/1974,"Yadav,Shri Arun Subhashchandra",INC,Khandwa(Madhya Pradesh ),Khandwa,Khandwa,Khandwa,15 /1/1974,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
15 /1/1978,"Yadav,Smt. Dimple",SP,Kannauj(Uttar Pradesh ),Kannauj,Kannauj,Kannauj,15 /1/1978,
,,,,,,,,
16 /1/1942,"Reddy,Shri Jaipal Sudini",INC,Chelvella (Andhra Pradesh ),Chelvella ,Chelvella ,Chelvella ,16 /1/1942,
,,,,,,,,
,,,,,,,,
,,,,,,,,
16 /1/1944,"Ajnala,Dr. Rattan Singh",SAD,Khadoor Sahib(Punjab ),Khadoor Sahib,Khadoor Sahib,Khadoor Sahib,16 /1/1944,
,,,,,,,,
16 /1/1969,"Patil,Shri Sanjay Dina ",NCP,Mumbai-North-East(Maharashtra ),Mumbai-North-East,Mumbai-North-East,Mumbai-North-East,16 /1/1969,
,,,,,,,,
,,,,,,,,
17 /1/1951,"Shekhawat,Shri Gopal Singh",INC,Rajsamand(Rajasthan ),Rajsamand,Rajsamand,Rajsamand,17 /1/1951,
,,,,,,,,
,,,,,,,,
20 /1/1959,"Mandal,Dr. Tarun",Ind.,Jaynagar(West Bengal ),Jaynagar,Jaynagar,Jaynagar,20 /1/1959,
,,,,,,,,
,,,,,,,,
20 /1/1959,"Pandey,Shri Ravindra Kumar",BJP,Giridih(Jharkhand ),Giridih,Giridih,Giridih,20 /1/1959,
,,,,,,,,
21 /1/1961,"Jardosh,Smt. Darshana Vikram",BJP,Surat(Gujarat ),Surat,Surat,Surat,21 /1/1961,
,,,,,,,,
22 /1/1958,"Kumar,Shri Vishwa Mohan",JD(U),Supaul(Bihar ),Supaul,Supaul,Supaul,22 /1/1958,
,,,,,,,,
23 /1/1945,"Punia,Shri P.L. ",INC,Barabanki(Uttar Pradesh ),Barabanki,Barabanki,Barabanki,23 /1/1945,
,,,,,,,,
23 /1/1956,"Saha,Dr. Anup Kumar",CPI(M),Bardhaman Purba(West Bengal ),Bardhaman Purba,Bardhaman Purba,Bardhaman Purba,23 /1/1956,
,,,,,,,,
,,,,,,,,
24 /1/1955,"Singh,Shri Rajiv Ranjan (Lalan)",JD(U),Munger(Bihar ),Munger,Munger,Munger,24 /1/1955,
,,,,,,,,
,,,,,,,,
28 /1/1963,"Manjhi,Shri Hari",BJP,Gaya(Bihar ),Gaya,Gaya,Gaya,28 /1/1963,
,,,,,,,,
28 /1/1969,"Dubey,Shri Nishikant ",BJP,Godda (Jharkhand ),Godda ,Godda ,Godda ,28 /1/1969,
,,,,,,,,
29 /1/1957,"Bajwa,Sardar Partap Singh",INC,Gurdaspur(Punjab ),Gurdaspur,Gurdaspur,Gurdaspur,29 /1/1957,
,,,,,,,,
30 /1/1951,"Alagiri,Shri M. K.",DMK,Madurai(Tamil Nadu ),Madurai,Madurai,Madurai,30 /1/1951,
,,,,,,,,
,,,,,,,,
1/2/44,"Katoch,Smt. Chandresh Kumari",INC,Jodhpur(Rajasthan ),Jodhpur,Jodhpur,Jodhpur,1/2/44,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/2/60,"Choudhary,Shri Bhudeo",JD(U),Jamui (Bihar ),Jamui ,Jamui ,Jamui ,1/2/60,
,,,,,,,,
2/2/54,"Gutha,Shri Sukender Reddy",INC,Nalgonda(Andhra Pradesh ),Nalgonda,Nalgonda,Nalgonda,2/2/54,
,,,,,,,,
2/2/59,"Singh,Chaudhary Lal",INC,Udhampur(Jammu and Kashmir ),Udhampur,Udhampur,Udhampur,2/2/59,
,,,,,,,,
3/2/54,"Shivaramagouda,Shri ",BJP,Koppal(Karnataka ),Koppal,Koppal,Koppal,3/2/54,
,,,,,,,,
3/2/79,"Yadav,Shri Dharmendra",SP,Badaun(Uttar Pradesh ),Badaun,Badaun,Badaun,3/2/79,
,,,,,,,,
,,,,,,,,
,,,,,,,,
4/2/59,"Meena,Shri Raghuvir Singh",INC,Udaipur (Rajasthan ),Udaipur ,Udaipur ,Udaipur ,4/2/59,
,,,,,,,,
4/2/63,"Venugopal,Shri K. C.",INC,Alappuzha(Kerala ),Alappuzha,Alappuzha,Alappuzha,4/2/63,
,,,,,,,,
,,,,,,,,
5/2/57,"Hassan,Dr. Monazir ",JD(U),Begusarai(Bihar ),Begusarai,Begusarai,Begusarai,5/2/57,
,,,,,,,,
6/2/48,"Jagathrakshakan,Shri S.",DMK,Arakkonam (Tamil Nadu ),Arakkonam ,Arakkonam ,Arakkonam ,6/2/48,
,,,,,,,,
,,,,,,,,
,,,,,,,,
6/2/65,"Nirupam,Shri Sanjay ",INC,Mumbai-North(Maharashtra ),Mumbai-North,Mumbai-North,Mumbai-North,6/2/65,
,,,,,,,,
7/2/46,"Panda,Shri Prabodh",CPI,Medinipur(West Bengal ),Medinipur,Medinipur,Medinipur,7/2/46,
,,,,,,,,
,,,,,,,,
8/2/59,"Dome,Dr. Ram Chandra",CPI(M),Bolpur(West Bengal ),Bolpur,Bolpur,Bolpur,8/2/59,
,,,,,,,,
,,,,,,,,
8/2/63,"Azharuddin,Shri Mohammed ",INC,Moradabad(Uttar Pradesh ),Moradabad,Moradabad,Moradabad,8/2/63,
,,,,,,,,
9/2/57,"Solanki ,Shri Dinubhai Boghabhai",BJP,Junagadh (Gujarat ),Junagadh ,Junagadh ,Junagadh ,9/2/57,
,,,,,,,,
9/2/65,"Singh,Shri Ijyaraj ",INC,Kota(Rajasthan ),Kota,Kota,Kota,9/2/65,
,,,,,,,,
11/2/41,"Verma,Shri Beni Prasad",INC,Gonda(Uttar Pradesh ),Gonda,Gonda,Gonda,11/2/41,
,,,,,,,,
,,,,,,,,
,,,,,,,,
11/2/50,"Rao,Shri Inderjit Singh",INC,Gurgaon (Haryana ),Gurgaon ,Gurgaon ,Gurgaon ,11/2/50,
,,,,,,,,
,,,,,,,,
11/2/50,"Ramasubbu,Shri S.S.",INC,Tirunelveli (Tamil Nadu ),Tirunelveli ,Tirunelveli ,Tirunelveli ,11/2/50,
,,,,,,,,
12/2/39,"Singh,Shri Ajit",RLD,Baghpat(Uttar Pradesh ),Baghpat,Baghpat,Baghpat,12/2/39,
,,,,,,,,
,,,,,,,,
12/2/50,"Ajmal,Maulana Badruddin",AIUDF,Dhubri(Assam ),Dhubri,Dhubri,Dhubri,12/2/50,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/2/70,"Malik,Shri Jitender Singh",INC,Sonipat(Haryana ),Sonipat,Sonipat,Sonipat,12/2/70,
,,,,,,,,
12/2/76,"Tanwar,Shri Ashok",INC,Sirsa(Haryana ),Sirsa,Sirsa,Sirsa,12/2/76,
,,,,,,,,
,,,,,,,,
,,,,,,,,
14 /2/1952,"Swaraj,Smt. Sushma",BJP,Vidisha(Madhya Pradesh ),Vidisha,Vidisha,Vidisha,14 /2/1952,
,,,,,,,,
,,,,,,,,
14 /2/1966,"Lingam,Shri P.",CPI,Tenkasi(Tamil Nadu ),Tenkasi,Tenkasi,Tenkasi,14 /2/1966,
,,,,,,,,
14 /2/1968,"Pala,Shri Vincent H",INC,Shillong(Meghalaya ),Shillong,Shillong,Shillong,14 /2/1968,
,,,,,,,,
,,,,,,,,
15 /2/1942,"Mohammad,Maulana Asrarul Haque",INC,Kishanganj (Bihar ),Kishanganj ,Kishanganj ,Kishanganj ,15 /2/1942,
,,,,,,,,
15 /2/1947,"Deo,Shri V. Kishore Chandra ",INC,Araku(Andhra Pradesh ),Araku,Araku,Araku,15 /2/1947,
,,,,,,,,
,,,,,,,,
16 /2/1964,"Lagadapati,Shri Rajagopal",INC,Vijayawada(Andhra Pradesh ),Vijayawada,Vijayawada,Vijayawada,16 /2/1964,
,,,,,,,,
,,,,,,,,
17 /2/1954,"Rao,Shri Kalva Kuntla Chandrasekhar ",TRS,Mahabubnagar (Andhra Pradesh ),Mahabubnagar ,Mahabubnagar ,Mahabubnagar ,17 /2/1954,
,,,,,,,,
17 /2/1957,"Patel,Shri Praful Manoharbhai",NCP,Bhandara-Gondiya(Maharashtra ),Bhandara-Gondiya,Bhandara-Gondiya,Bhandara-Gondiya,17 /2/1957,
,,,,,,,,
,,,,,,,,
21 /2/1964,"Sai,Shri Vishnu Deo",BJP,Raigarh (Chhattisgarh ),Raigarh ,Raigarh ,Raigarh ,21 /2/1964,
,,,,,,,,
,,,,,,,,
22 /2/1976,"Majhi,Shri Pradeep",INC,Nabarangpur(Odisha ),Nabarangpur,Nabarangpur,Nabarangpur,22 /2/1976,
,,,,,,,,
24 /2/1966,"Bhonsle,Shri Udayanraje Pratapsingh",NCP,Satara(Maharashtra ),Satara,Satara,Satara,24 /2/1966,
,,,,,,,,
26 /2/1959,"Dhotre,Shri Sanjay Shamrao",BJP,Akola(Maharashtra ),Akola,Akola,Akola,26 /2/1959,
,,,,,,,,
,,,,,,,,
27 /2/1954,"Virendra Kumar,Dr. ",BJP,Tikamgarh(Madhya Pradesh ),Tikamgarh,Tikamgarh,Tikamgarh,27 /2/1954,
,,,,,,,,
,,,,,,,,
1/3/43,"Babar ,Shri Gajanan Dharmshi",SS,Maval(Maharashtra ),Maval,Maval,Maval,1/3/43,
,,,,,,,,
,,,,,,,,
1/3/52,"Solanki,Shri Makhansingh",BJP,Khargone(Madhya Pradesh ),Khargone,Khargone,Khargone,1/3/52,
,,,,,,,,
1/3/54,"Deka,Shri Ramen",BJP,Mangaldoi(Assam ),Mangaldoi,Mangaldoi,Mangaldoi,1/3/54,
,,,,,,,,
2/3/45,"Engti,Shri Biren Singh",INC,Autonomous District(Assam ),Autonomous District,Autonomous District,Autonomous District,2/3/45,
,,,,,,,,
2/3/67,"Karwariya,Shri Kapil Muni",BSP,Phulpur(Uttar Pradesh ),Phulpur,Phulpur,Phulpur,2/3/67,
,,,,,,,,
3/3/55,"Tirath,Smt. Krishna",INC,North West Delhi(Delhi ),North West Delhi,North West Delhi,North West Delhi,3/3/55,
,,,,,,,,
,,,,,,,,
,,,,,,,,
5/3/73,"Shivakumar ,Shri K. alias J.K. Ritheesh",DMK,Ramanathapuram(Tamil Nadu ),Ramanathapuram,Ramanathapuram,Ramanathapuram,5/3/73,
,,,,,,,,
7/3/48,"Muniyappa,Shri K.H.",INC,Kolar(Karnataka ),Kolar,Kolar,Kolar,7/3/48,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
7/3/57,"Adhi Sankar,Shri ",DMK,Kallakurichi(Tamil Nadu ),Kallakurichi,Kallakurichi,Kallakurichi,7/3/57,
,,,,,,,,
9/3/56,"Tharoor,Dr. Shashi",INC,Thiruvananthapuram(Kerala ),Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,9/3/56,
,,,,,,,,
,,,,,,,,
9/3/70,"Jindal,Shri Naveen",INC,Kurukshetra(Haryana ),Kurukshetra,Kurukshetra,Kurukshetra,9/3/70,
,,,,,,,,
,,,,,,,,
,,,,,,,,
10/3/56,"Mahato,Shri Narahari",AIFB,Purulia(West Bengal ),Purulia,Purulia,Purulia,10/3/56,
,,,,,,,,
11/3/74,"Bhoi,Shri Sanjay",INC,Bargarh(Odisha ),Bargarh,Bargarh,Bargarh,11/3/74,
,,,,,,,,
12/3/67,"Balmiki,Shri Kamlesh",SP,Bulandshahr(Uttar Pradesh ),Bulandshahr,Bulandshahr,Bulandshahr,12/3/67,
,,,,,,,,
12/3/71,"Rajesh,Shri M. B.",CPI(M),Palakkad (Kerala ),Palakkad ,Palakkad ,Palakkad ,12/3/71,
,,,,,,,,
13 /3/1935,"Shariq,Shri Sharifuddin",J&KNC,Baramulla(Jammu and Kashmir ),Baramulla,Baramulla,Baramulla,13 /3/1935,
,,,,,,,,
13 /3/1941,"Riyan,Shri Baju Ban",CPI(M),Tripura East(Tripura ),Tripura East,Tripura East,Tripura East,13 /3/1941,
,,,,,,,,
,,,,,,,,
13 /3/1980,"Gandhi,Shri Feroze Varun",BJP,Pilibhit (Uttar Pradesh ),Pilibhit ,Pilibhit ,Pilibhit ,13 /3/1980,
,,,,,,,,
,,,,,,,,
,,,,,,,,
15 /3/1947,"Thambidurai,Dr. Munisamy",AIADMK,Karur(Tamil Nadu ),Karur,Karur,Karur,15 /3/1947,
,,,,,,,,
15 /3/1956,"Baitha,Shri Kameshwar ",JMM,Palamu(Jharkhand ),Palamu,Palamu,Palamu,15 /3/1956,
,,,,,,,,
15 /3/1957,"Rao,Shri Nama Nageswara",TDP,Khammam(Andhra Pradesh ),Khammam,Khammam,Khammam,15 /3/1957,
,,,,,,,,
,,,,,,,,
16 /3/1950,"Suman,Shri Kabir",AITC,Jadavpur(West Bengal ),Jadavpur,Jadavpur,Jadavpur,16 /3/1950,
,,,,,,,,
16 /3/1955,"Bavaliya,Shri Kunwarjibhai Mohanbhai",INC,Rajkot (Gujarat ),Rajkot ,Rajkot ,Rajkot ,16 /3/1955,
,,,,,,,,
16 /3/1955,"Patil,Shri Chandrakant Raghunath",BJP,Navsari (Gujarat ),Navsari ,Navsari ,Navsari ,16 /3/1955,
,,,,,,,,
17 /3/1981,"Rane,Dr. Nilesh Narayan",INC,Ratnagiri-Sindhudurg(Maharashtra ),Ratnagiri-Sindhudurg,Ratnagiri-Sindhudurg,Ratnagiri-Sindhudurg,17 /3/1981,
,,,,,,,,
,,,,,,,,
18 /3/1955,"Danve,Shri Raosaheb Patil",BJP,Jalna (Maharashtra ),Jalna ,Jalna ,Jalna ,18 /3/1955,
,,,,,,,,
19 /3/1969,"Jeyadurai,Shri S. R.",DMK,Thoothukkudi(Tamil Nadu ),Thoothukkudi,Thoothukkudi,Thoothukkudi,19 /3/1969,
,,,,,,,,
21 /3/1959,"Roy,Shri Nripendra Nath",AIFB,Coochbehar(West Bengal ),Coochbehar,Coochbehar,Coochbehar,21 /3/1959,
,,,,,,,,
22 /3/1949,"Muttemwar,Shri Vilas Baburao",INC,Nagpur(Maharashtra ),Nagpur,Nagpur,Nagpur,22 /3/1949,
,,,,,,,,
,,,,,,,,
23 /3/1957,"Singh, Smt. Rajesh Nandini",INC,Shahdol(Madhya Pradesh ),Shahdol,Shahdol,Shahdol,23 /3/1957,
,,,,,,,,
23 /3/1958,"Maadam,Shri Vikrambhai Arjanbhai",INC,Jamnagar(Gujarat ),Jamnagar,Jamnagar,Jamnagar,23 /3/1958,
,,,,,,,,
23 /3/1962,"Yadav,Shri Om Prakash",Ind.,Siwan(Bihar ),Siwan,Siwan,Siwan,23 /3/1962,
,,,,,,,,
29 /3/1947,"Baba,Shri K.C. Singh",INC,Nainital-Udhamsingh Nagar(Uttarakhand ),Nainital-Udhamsingh Nagar,Nainital-Udhamsingh Nagar,Nainital-Udhamsingh Nagar,29 /3/1947,
,,,,,,,,
,,,,,,,,
31 /3/1945,"Kumar,Smt. Meira",INC,Sasaram(Bihar ),Sasaram,Sasaram,Sasaram,31 /3/1945,
,,,,,,,,
,,,,,,,,
1/4/50,"Hussain,Shri Ismail",INC,Barpeta(Assam ),Barpeta,Barpeta,Barpeta,1/4/50,
,,,,,,,,
1/4/51,"Saroj,Smt. Sushila",SP,Mohanlalganj(Uttar Pradesh ),Mohanlalganj,Mohanlalganj,Mohanlalganj,1/4/51,
,,,,,,,,
1/4/56,"Satpathy,Shri Tathagata",BJD,Dhenkanal(Odisha ),Dhenkanal,Dhenkanal,Dhenkanal,1/4/56,
,,,,,,,,
,,,,,,,,
2/4/56,"Chowdhury,Shri Adhir Ranjan",INC,Baharampur(West Bengal ),Baharampur,Baharampur,Baharampur,2/4/56,
,,,,,,,,
,,,,,,,,
3/4/62,"Nahata,Smt. P. Jaya Prada",SP,Rampur(Uttar Pradesh ),Rampur,Rampur,Rampur,3/4/62,
,,,,,,,,
3/4/67,"Singh,Shri Radhe Mohan",SP,Ghazipur(Uttar Pradesh ),Ghazipur,Ghazipur,Ghazipur,3/4/67,
,,,,,,,,
3/4/74,"Biju,Shri Parayamparanbil Kuttappan",CPI(M),Alathur(Kerala ),Alathur,Alathur,Alathur,3/4/74,
,,,,,,,,
4/4/50,"Dhanapalan,Shri K. P.",INC,Chalakudy(Kerala ),Chalakudy,Chalakudy,Chalakudy,4/4/50,
,,,,,,,,
4/4/54,"Sarvey,Shri Sathyanarayana",INC,Malkajgiri(Andhra Pradesh ),Malkajgiri,Malkajgiri,Malkajgiri,4/4/54,
,,,,,,,,
,,,,,,,,
,,,,,,,,
9/4/71,"Jat,Smt. Poonam Veljibhai",BJP,Kachchh(Gujarat ),Kachchh,Kachchh,Kachchh,9/4/71,
,,,,,,,,
11/4/64,"Botcha ,Dr. (Smt.) Jhansi Lakshmi",INC,Vizianagaram(Andhra Pradesh ),Vizianagaram,Vizianagaram,Vizianagaram,11/4/64,
,,,,,,,,
11/4/82,"Sayeed,Shri Hamdullah",INC,Lakshadweep(Lakshadweep ),Lakshadweep,Lakshadweep,Lakshadweep,11/4/82,
,,,,,,,,
12/4/34,"Chitthan,Shri N.S.V.",INC,Dindigul(Tamil Nadu ),Dindigul,Dindigul,Dindigul,12/4/34,
,,,,,,,,
12/4/35,"Tandon,Shri Lal Ji",BJP,Lucknow(Uttar Pradesh ),Lucknow,Lucknow,Lucknow,12/4/35,
,,,,,,,,
12/4/43,"Mahajan,Smt. Sumitra",BJP,Indore(Madhya Pradesh ),Indore,Indore,Indore,12/4/43,
,,,,,,,,
,,,,,,,,
15 /4/1946,"Sardinha,Shri Francisco",INC,South Goa(Goa ),South Goa,South Goa,South Goa,15 /4/1946,
,,,,,,,,
,,,,,,,,
15 /4/1972,"Naik,Dr. Sanjeev Ganesh",NCP,Thane(Maharashtra ),Thane,Thane,Thane,15 /4/1972,
,,,,,,,,
17 /4/1953,"Baite,Shri Thangso",INC,Outer Manipur(Manipur ),Outer Manipur,Outer Manipur,Outer Manipur,17 /4/1953,
,,,,,,,,
,,,,,,,,
18 /4/1945,"Yadav, Prof. Ranjan Prasad",JD(U),Pataliputra(Bihar ),Pataliputra,Pataliputra,Pataliputra,18 /4/1945,
,,,,,,,,
,,,,,,,,
18 /4/1971,"Laguri,Shri Yashbant Narayan Singh",BJD,Keonjhar(Odisha ),Keonjhar,Keonjhar,Keonjhar,18 /4/1971,
,,,,,,,,
20 /4/1936,"Munda,Shri Kariya",BJP,Khunti(Jharkhand ),Khunti,Khunti,Khunti,20 /4/1936,
,,,,,,,,
,,,,,,,,
,,,,,,,,
20 /4/1945,"Karunakaran,Shri P.",CPI(M),Kasaragod(Kerala ),Kasaragod,Kasaragod,Kasaragod,20 /4/1945,
,,,,,,,,
,,,,,,,,
,,,,,,,,
20 /4/1955,"Kumar,Shri Ramesh",INC,South Delhi(Delhi ),South Delhi,South Delhi,South Delhi,20 /4/1955,
,,,,,,,,
,,,,,,,,
20 /4/1955,"Singh,Shri Mahabali",JD(U),Karakat(Bihar ),Karakat,Karakat,Karakat,20 /4/1955,
,,,,,,,,
21 /4/1952,"Raghavan,Shri M. K.",INC,Kozhikode (Kerala ),Kozhikode ,Kozhikode ,Kozhikode ,21 /4/1952,
,,,,,,,,
,,,,,,,,
21 /4/1971,"Kumar,Shri P.",AIADMK,Tiruchirappalli(Tamil Nadu ),Tiruchirappalli,Tiruchirappalli,Tiruchirappalli,21 /4/1971,
,,,,,,,,
22 /4/1954,"Sharma,Shri Madan Lal",INC,Jammu (Jammu and Kashmir ),Jammu ,Jammu ,Jammu ,22 /4/1954,
,,,,,,,,
22 /4/1959,"Purandeswari,Smt. Daggubati",INC,Visakhapatnam(Andhra Pradesh ),Visakhapatnam,Visakhapatnam,Visakhapatnam,22 /4/1959,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
24 /4/1947,"Naqvi,Shri Zafar Ali",INC,Kheri (Uttar Pradesh ),Kheri ,Kheri ,Kheri ,24 /4/1947,
,,,,,,,,
,,,,,,,,
25 /4/1951,"Pandey,Shri Gorakh Nath",BSP,Bhadohi(Uttar Pradesh ),Bhadohi,Bhadohi,Bhadohi,25 /4/1951,
,,,,,,,,
25 /4/1955,"Kachhadia,Shri Naranbhai",BJP,Amreli (Gujarat ),Amreli ,Amreli ,Amreli ,25 /4/1955,
